Date,ConsensusTarget,StockPrice,ForwardDate,StockPrice12mForward
2019-07-30,177.36363636363637,4.353898048400879,2020-07-29,10.417242050170898
2019-07-31,177.36363636363637,4.186887741088867,2020-07-30,10.565057754516602
2019-08-01,177.36363636363637,4.092591762542725,2020-07-31,10.56580638885498
2019-08-02,177.36363636363637,4.000030040740967,2020-08-03,10.959480285644531
2019-08-05,177.36363636363637,3.7419466972351074,2020-08-04,11.175979614257812
2019-08-06,177.36363636363637,3.780658483505249,2020-08-05,11.234703063964844
2019-08-07,177.36363636363637,3.8188745975494385,2020-08-06,11.283232688903809
2019-08-08,177.36363636363637,3.927318811416626,2020-08-07,11.147858619689941
2019-08-09,177.36363636363637,3.8260700702667236,2020-08-10,11.113515853881836
2019-08-12,177.6,3.758324146270752,2020-08-11,10.799970626831055
2019-08-13,177.6,3.8724758625030518,2020-08-12,11.387499809265137
2019-08-14,177.6,3.724078893661499,2020-08-13,11.39023494720459
2019-08-15,177.6,3.6918187141418457,2020-08-14,11.5106782913208
2019-08-16,177.8181818181818,3.9595789909362793,2020-08-17,12.280112266540527
2019-08-19,177.8181818181818,4.238010883331299,2020-08-18,12.204216003417969
2019-08-20,177.8181818181818,4.165798187255859,2020-08-19,12.082527160644531
2019-08-21,177.8181818181818,4.249176502227783,2020-08-20,12.085018157958984
2019-08-22,176.1,4.255380153656006,2020-08-21,12.625016212463379
2019-08-23,176.1,4.031047344207764,2020-08-24,12.661596298217773
2019-08-26,176.1,4.105742454528809,2020-08-25,12.691210746765137
2019-08-27,176.1,4.015166282653809,2020-08-26,12.714102745056152
2019-08-28,176.1,4.004733085632324,2020-08-27,12.570019721984863
2019-08-29,176.1,4.148310661315918,2020-08-28,13.087125778198242
2019-08-30,176.1,4.160977363586426,2020-08-31,13.312829971313477
2019-09-03,176.1,4.078011989593506,2020-09-02,14.284621238708496
2019-09-04,176.1,4.192027568817139,2020-09-03,12.95936107635498
2019-09-05,176.1,4.464774131774902,2020-09-04,12.5680570602417
2019-09-06,176.1,4.437698841094971,2020-09-08,11.861614227294922
2019-09-09,176.1,4.483652114868164,2020-09-08,11.861614227294922
2019-09-10,176.1,4.550222873687744,2020-09-09,12.66015625
2019-09-11,176.1,4.578789234161377,2020-09-10,12.258645057678223
2019-09-12,176.1,4.57729959487915,2020-09-11,12.112031936645508
2019-09-13,176.1,4.519421577453613,2020-09-14,12.816727638244629
2019-09-16,176.1,4.476448059082031,2020-09-15,12.934964179992676
2019-09-17,176.1,4.497810363769531,2020-09-16,12.460521697998047
2019-09-18,176.1,4.470733642578125,2020-09-17,12.409740447998047
2019-09-19,176.1,4.39522123336792,2020-09-18,12.136675834655762
2019-09-20,176.1,4.289649486541748,2020-09-21,12.463262557983398
2019-09-23,177.7,4.3430562019348145,2020-09-22,12.583240509033203
2019-09-24,177.7,4.285676002502441,2020-09-23,12.071459770202637
2019-09-25,177.7,4.427263259887695,2020-09-24,12.294740676879883
2019-09-26,177.7,4.405155658721924,2020-09-25,12.81822395324707
2019-09-27,177.7,4.266549587249756,2020-09-28,12.978776931762695
2019-09-30,177.7,4.323929786682129,2020-09-29,13.16870403289795
2019-10-01,181.11111111111111,4.322189807891846,2020-09-30,13.472139358520508
2019-10-02,181.11111111111111,4.298346519470215,2020-10-01,13.555776596069336
2019-10-03,181.11111111111111,4.503771781921387,2020-10-02,13.005908966064453
2019-10-04,181.11111111111111,4.520167350769043,2020-10-05,13.583654403686523
2019-10-07,188.36363636363637,4.578789234161377,2020-10-06,13.677250862121582
2019-10-08,188.36363636363637,4.402423858642578,2020-10-07,13.903768539428711
2019-10-09,188.36363636363637,4.48886775970459,2020-10-08,13.779059410095215
2019-10-10,190.2,4.546497821807861,2020-10-09,13.703388214111328
2019-10-11,190.2,4.620023250579834,2020-10-12,14.164640426635742
2019-10-14,190.2,4.633437633514404,2020-10-13,14.186793327331543
2019-10-15,197.66666666666666,4.877864360809326,2020-10-14,14.034455299377441
2019-10-16,197.66666666666666,4.824211120605469,2020-10-15,13.909745216369629
2019-10-17,197.66666666666666,4.826198577880859,2020-10-16,13.75192642211914
2019-10-18,197.66666666666666,4.731803894042969,2020-10-19,13.439530372619629
2019-10-21,197.66666666666666,4.868922233581543,2020-10-20,13.586644172668457
2019-10-22,199.3846153846154,4.858987331390381,2020-10-21,13.466413497924805
2019-10-23,199.3846153846154,4.846069812774658,2020-10-22,13.30337142944336
2019-10-24,199.3846153846154,4.890036582946777,2020-10-23,13.531633377075195
2019-10-25,199.3846153846154,5.080810070037842,2020-10-26,13.084568977355957
2019-10-28,199.3846153846154,5.136700630187988,2020-10-27,13.338968276977539
2019-10-29,199.3846153846154,5.040568828582764,2020-10-28,12.57253646850586
2019-10-30,199.3846153846154,5.04255485534668,2020-10-29,12.967824935913086
2019-10-31,199.3846153846154,4.993371963500977,2020-10-30,12.479935646057129
2019-11-01,199.3846153846154,5.0323710441589355,2020-11-02,12.52648639678955
2019-11-04,199.3846153846154,5.228857517242432,2020-11-03,12.963343620300293
2019-11-05,199.3846153846154,5.206749439239502,2020-11-04,13.734752655029297
2019-11-06,199.3846153846154,5.157567024230957,2020-11-05,14.09892463684082
2019-11-07,199.3846153846154,5.175203323364258,2020-11-06,14.499190330505371
2019-11-08,199.3846153846154,5.16129207611084,2020-11-09,13.5719575881958
2019-11-11,208.23076923076923,5.171227931976318,2020-11-10,12.714919090270996
2019-11-12,213.13333333333333,5.206749439239502,2020-11-11,13.360125541687012
2019-11-13,213.13333333333333,5.180915832519531,2020-11-12,13.398706436157227
2019-11-14,214.42857142857142,5.211221218109131,2020-11-13,13.239646911621094
2019-11-15,223.64,5.072116374969482,2020-11-16,13.45695686340332
2019-11-18,223.64,5.273073196411133,2020-11-17,13.364358901977539
2019-11-19,223.64,5.166507720947266,2020-11-18,13.370828628540039
2019-11-20,223.64,5.245748043060303,2020-11-19,13.382279396057129
2019-11-21,223.64,5.220908164978027,2020-11-20,13.031296730041504
2019-11-22,223.64,5.2385454177856445,2020-11-23,13.083325386047363
2019-11-25,225.92592592592592,5.4948954582214355,2020-11-24,12.90185832977295
2019-11-26,225.92592592592592,5.390318870544434,2020-11-25,13.177665710449219
2019-11-27,225.92592592592592,5.425120830535889,2020-11-27,13.204050064086914
2019-11-29,225.92592592592592,5.3878326416015625,2020-11-30,13.343696594238281
2019-12-02,225.92592592592592,5.201642036437988,2020-12-01,13.332249641418457
2019-12-03,225.92592592592592,5.1621174812316895,2020-12-02,13.48608112335205
2019-12-04,227.69230769230768,5.205867767333984,2020-12-03,13.34216022491455
2019-12-05,227.69230769230768,5.188964366912842,2020-12-04,13.503759384155273
2019-12-06,227.69230769230768,5.274229049682617,2020-12-07,13.552063941955566
2019-12-09,227.69230769230768,5.274229049682617,2020-12-08,13.296345710754395
2019-12-10,227.69230769230768,5.319222450256348,2020-12-09,12.878780364990234
2019-12-11,227.69230769230768,5.402747631072998,2020-12-10,12.920112609863281
2019-12-12,227.69230769230768,5.570044994354248,2020-12-11,12.960947036743164
2019-12-13,227.69230769230768,5.568056583404541,2020-12-14,13.25526237487793
2019-12-16,227.69230769230768,5.5968918800354,2020-12-15,13.306803703308105
2019-12-17,228.5185185185185,5.674948215484619,2020-12-16,13.189277648925781
2019-12-18,228.5185185185185,5.70527458190918,2020-12-17,13.28763198852539
2019-12-19,228.5185185185185,5.853184223175049,2020-12-18,13.218660354614258
2019-12-20,230.0,5.950381278991699,2020-12-21,13.278667449951172
2019-12-23,230.0,5.936707019805908,2020-12-22,13.224881172180176
2019-12-24,230.0,5.931735992431641,2020-12-23,12.956964492797852
2019-12-26,231.7037037037037,5.945905685424805,2020-12-28,12.848153114318848
2019-12-27,231.7037037037037,5.888235092163086,2020-12-28,12.848153114318848
2019-12-30,231.7037037037037,5.775128364562988,2020-12-29,12.891229629516602
2019-12-31,233.25,5.849206924438477,2020-12-30,13.092915534973145
2020-01-02,233.25,5.963803768157959,2021-01-04,13.060794830322266
2020-01-03,233.25,5.86834716796875,2021-01-04,13.060794830322266
2020-01-06,233.25,5.892956733703613,2021-01-05,13.350874900817871
2020-01-07,233.25,5.964300632476807,2021-01-06,12.563801765441895
2020-01-08,234.85185185185185,5.975487232208252,2021-01-07,13.29037094116211
2020-01-09,234.85185185185185,6.04111385345459,2021-01-08,13.22339153289795
2020-01-10,237.17857142857142,6.073428630828857,2021-01-11,13.566754341125488
2020-01-13,241.36666666666667,6.263845920562744,2021-01-12,13.43055534362793
2020-01-14,241.36666666666667,6.147010326385498,2021-01-13,13.477363586425781
2020-01-15,242.4516129032258,6.104501724243164,2021-01-14,13.147194862365723
2020-01-16,242.4516129032258,6.188028335571289,2021-01-15,12.807818412780762
2020-01-17,242.4516129032258,6.196727275848389,2021-01-19,12.972902297973633
2020-01-21,242.4516129032258,6.163417339324951,2021-01-20,13.312031745910645
2020-01-22,242.4516129032258,6.217360019683838,2021-01-21,13.81176471710205
2020-01-23,244.25,6.285721778869629,2021-01-22,13.657389640808105
2020-01-24,244.25,6.226557731628418,2021-01-25,13.598376274108887
2020-01-27,244.25,5.971013069152832,2021-01-26,13.381251335144043
2020-01-28,244.25,6.164163112640381,2021-01-27,12.865833282470703
2020-01-29,244.25,6.103756904602051,2021-01-28,12.998546600341797
2020-01-30,244.25,6.110469818115234,2021-01-29,12.937542915344238
2020-01-31,244.25,5.87729549407959,2021-02-01,13.183797836303711
2020-02-03,244.25,5.974243640899658,2021-02-02,13.502265930175781
2020-02-04,244.25,6.143281936645508,2021-02-03,13.476119995117188
2020-02-05,244.25,6.233517646789551,2021-02-04,13.609333038330078
2020-02-06,244.25,6.320274829864502,2021-02-05,13.536376953125
2020-02-07,244.25,6.254151821136475,2021-02-08,14.380721092224121
2020-02-10,245.96969696969697,6.537042140960693,2021-02-09,14.205926895141602
2020-02-11,248.77142857142857,6.65934419631958,2021-02-10,14.704910278320312
2020-02-12,251.67567567567568,6.774936676025391,2021-02-11,15.189454078674316
2020-02-13,256.4736842105263,6.731185436248779,2021-02-12,14.901117324829102
2020-02-14,269.5,7.203746318817139,2021-02-16,15.268636703491211
2020-02-18,270.9387755102041,7.372286796569824,2021-02-17,14.846092224121094
2020-02-19,272.72,7.822971820831299,2021-02-18,14.769402503967285
2020-02-20,272.72,7.673820495605469,2021-02-19,14.866510391235352
2020-02-21,272.72,7.310139179229736,2021-02-22,14.298053741455078
2020-02-24,272.72,6.793332099914551,2021-02-23,14.085160255432129
2020-02-25,271.88235294117646,6.514170169830322,2021-02-24,14.440725326538086
2020-02-26,271.88235294117646,6.653378009796143,2021-02-25,13.254015922546387
2020-02-27,271.88235294117646,6.283013343811035,2021-02-26,13.659380912780762
2020-02-28,271.88235294117646,6.7175517082214355,2021-03-01,13.786117553710938
2020-03-02,271.88235294117646,6.87574577331543,2021-03-02,13.35236930847168
2020-03-03,271.88235294117646,6.613580703735352,2021-03-03,12.75328540802002
2020-03-04,271.88235294117646,7.076722621917725,2021-03-04,12.32053279876709
2020-03-05,271.88235294117646,6.797644138336182,2021-03-05,12.411417961120605
2020-03-06,271.88235294117646,6.617313861846924,2021-03-08,11.546655654907227
2020-03-09,271.88235294117646,6.104921340942383,2021-03-09,12.474233627319336
2020-03-10,271.88235294117646,6.493940830230713,2021-03-10,12.422425270080566
2020-03-11,271.88235294117646,6.130539894104004,2021-03-11,12.945743560791016
2020-03-12,271.88235294117646,5.3803582191467285,2021-03-12,12.80875015258789
2020-03-13,271.88235294117646,5.99050235748291,2021-03-15,13.142765998840332
2020-03-16,271.88235294117646,4.885130882263184,2021-03-16,13.242401123046875
2020-03-17,271.88235294117646,5.404236793518066,2021-03-17,13.292217254638672
2020-03-18,271.8076923076923,5.044817924499512,2021-03-18,12.675740242004395
2020-03-19,271.8076923076923,5.297282695770264,2021-03-19,12.798537254333496
2020-03-20,271.9622641509434,5.117696762084961,2021-03-22,13.137787818908691
2020-03-23,273.03846153846155,5.290317058563232,2021-03-23,13.022711753845215
2020-03-24,272.9811320754717,6.197947025299072,2021-03-24,12.596532821655273
2020-03-25,272.9811320754717,6.1093974113464355,2021-03-25,12.489178657531738
2020-03-26,272.9811320754717,6.398426532745361,2021-03-26,12.792060852050781
2020-03-27,272.9811320754717,6.2862467765808105,2021-03-29,12.900659561157227
2020-03-30,272.9811320754717,6.606118679046631,2021-03-30,12.824441909790039
2020-03-31,274.037037037037,6.556621551513672,2021-03-31,13.29919147491455
2020-04-01,274.037037037037,6.045969009399414,2021-04-01,13.760986328125
2020-04-02,274.037037037037,6.354401111602783,2021-04-05,13.936090469360352
2020-04-03,274.037037037037,6.066863536834717,2021-04-05,13.936090469360352
2020-04-06,276.0769230769231,6.676013469696045,2021-04-06,13.810553550720215
2020-04-07,276.0769230769231,6.442949295043945,2021-04-07,14.09151840209961
2020-04-08,276.0769230769231,6.639946460723877,2021-04-08,14.264381408691406
2020-04-09,276.0769230769231,6.5404534339904785,2021-04-09,14.347075462341309
2020-04-13,277.72,6.712080478668213,2021-04-13,15.621871948242188
2020-04-14,277.72,7.062794208526611,2021-04-14,15.220852851867676
2020-04-15,277.72,6.985438823699951,2021-04-15,16.077939987182617
2020-04-16,277.72,7.330183029174805,2021-04-16,15.854019165039062
2020-04-17,278.7450980392157,7.270984649658203,2021-04-19,15.305291175842285
2020-04-20,279.92,7.139901161193848,2021-04-20,15.11549186706543
2020-04-21,279.92,6.703622817993164,2021-04-21,15.304048538208008
2020-04-22,279.92,7.1175150871276855,2021-04-22,14.795672416687012
2020-04-23,279.92,7.064285755157471,2021-04-23,15.209147453308105
2020-04-24,279.92,7.203079700469971,2021-04-26,15.421113014221191
2020-04-27,279.92,7.389381408691406,2021-04-27,15.325221061706543
2020-04-28,279.96078431372547,7.247105598449707,2021-04-28,15.220602989196777
2020-04-29,279.96078431372547,7.423707485198975,2021-04-29,15.268425941467285
2020-04-30,279.96078431372547,7.2699875831604,2021-04-30,14.954334259033203
2020-05-01,279.96078431372547,7.033693313598633,2021-05-03,14.782220840454102
2020-05-04,281.40384615384613,7.245365142822266,2021-05-04,14.298504829406738
2020-05-05,281.40384615384613,7.306304931640625,2021-05-05,14.405359268188477
2020-05-06,281.40384615384613,7.407041072845459,2021-05-06,14.469624519348145
2020-05-07,282.2641509433962,7.583144664764404,2021-05-07,14.7578125
2020-05-08,282.2641509433962,7.772928714752197,2021-05-10,14.213318824768066
2020-05-11,288.0,8.024646759033203,2021-05-11,14.253668785095215
2020-05-12,288.0,7.762979030609131,2021-05-12,13.707934379577637
2020-05-13,289.01960784313724,7.740593910217285,2021-05-13,13.61502456665039
2020-05-14,303.775,7.989823341369629,2021-05-14,14.190653800964355
2020-05-15,304.4146341463415,8.44774341583252,2021-05-17,14.113435745239258
2020-05-18,307.2857142857143,8.705926895141602,2021-05-18,13.964238166809082
2020-05-19,311.3863636363636,8.760899543762207,2021-05-19,14.014055252075195
2020-05-20,311.3863636363636,8.924567222595215,2021-05-20,14.558794975280762
2020-05-21,311.3863636363636,8.730803489685059,2021-05-21,14.936649322509766
2020-05-22,328.7931034482759,8.9805326461792,2021-05-24,15.554618835449219
2020-05-26,332.0,8.673592567443848,2021-05-26,15.642298698425293
2020-05-27,332.0,8.482068061828613,2021-05-27,15.431076049804688
2020-05-28,332.0,8.444012641906738,2021-05-28,16.18479347229004
2020-05-29,332.0,8.830546379089355,2021-06-01,16.204723358154297
2020-06-01,332.0,8.761643409729004,2021-06-01,16.204723358154297
2020-06-02,332.0,8.780547142028809,2021-06-02,16.716585159301758
2020-06-03,332.0,8.725081443786621,2021-06-03,16.90738296508789
2020-06-04,332.0,8.72607707977295,2021-06-04,17.513647079467773
2020-06-05,332.0,8.878868103027344,2021-06-07,17.554243087768555
2020-06-08,332.0,8.764400482177734,2021-06-08,17.392845153808594
2020-06-09,332.0,9.004286766052246,2021-06-09,17.29841423034668
2020-06-10,332.0,9.323556900024414,2021-06-10,17.36493682861328
2020-06-11,332.0,8.755691528320312,2021-06-11,17.763805389404297
2020-06-12,332.0,8.891313552856445,2021-06-14,17.956640243530273
2020-06-15,333.4642857142857,9.131448745727539,2021-06-15,17.727184295654297
2020-06-16,334.280701754386,9.026684761047363,2021-06-16,17.74886131286621
2020-06-17,335.67241379310343,9.193410873413086,2021-06-17,18.592939376831055
2020-06-18,336.82456140350877,9.175495147705078,2021-06-18,18.574501037597656
2020-06-19,336.82456140350877,9.218546867370605,2021-06-21,18.363733291625977
2020-06-22,336.82456140350877,9.482821464538574,2021-06-22,18.821645736694336
2020-06-23,336.82456140350877,9.406425476074219,2021-06-23,18.991558074951172
2020-06-24,336.82456140350877,9.192914962768555,2021-06-24,19.139301300048828
2020-06-25,336.82456140350877,9.44624137878418,2021-06-25,18.96540069580078
2020-06-26,336.82456140350877,9.112786293029785,2021-06-28,19.91611099243164
2020-06-29,337.92857142857144,9.157576560974121,2021-06-29,19.957721710205078
2020-06-30,337.92857142857144,9.453954696655273,2021-06-30,19.933551788330078
2020-07-01,337.92857142857144,9.486056327819824,2021-07-01,20.1423282623291
2020-07-02,337.92857142857144,9.567928314208984,2021-07-02,20.416379928588867
2020-07-06,337.92857142857144,9.793882369995117,2021-07-06,20.627155303955078
2020-07-07,340.0701754385965,9.826231956481934,2021-07-07,20.301528930664062
2020-07-08,340.0701754385965,10.168891906738281,2021-07-08,19.834144592285156
2020-07-09,340.7857142857143,10.460541725158691,2021-07-09,19.981136322021484
2020-07-10,343.57894736842104,10.430929183959961,2021-07-12,20.441795349121094
2020-07-13,345.1636363636364,10.005899429321289,2021-07-13,20.180198669433594
2020-07-14,346.462962962963,10.329153060913086,2021-07-14,19.77310562133789
2020-07-15,346.462962962963,10.18009090423584,2021-07-15,18.900875091552734
2020-07-16,346.462962962963,10.088018417358398,2021-07-16,18.098398208618164
2020-07-17,346.462962962963,10.154458999633789,2021-07-19,18.715017318725586
2020-07-20,348.3454545454546,10.462284088134766,2021-07-20,18.5478458404541
2020-07-21,348.3454545454546,10.280872344970703,2021-07-21,19.343095779418945
2020-07-22,349.24074074074076,10.390616416931152,2021-07-22,19.526456832885742
2020-07-23,349.24074074074076,10.083041191101074,2021-07-23,19.490581512451172
2020-07-24,349.24074074074076,10.147491455078125,2021-07-26,19.22749900817871
2020-07-27,349.24074074074076,10.37344741821289,2021-07-27,19.141788482666016
2020-07-28,349.24074074074076,10.16839599609375,2021-07-28,19.43577766418457
2020-07-29,349.24074074074076,10.417242050170898,2021-07-29,19.59422492980957
2020-07-30,349.24074074074076,10.565057754516602,2021-07-30,19.431793212890625
2020-07-31,349.24074074074076,10.56580638885498,2021-08-02,19.68192481994629
2020-08-03,349.24074074074076,10.959480285644531,2021-08-03,19.746706008911133
2020-08-04,349.24074074074076,11.175979614257812,2021-08-04,20.204118728637695
2020-08-05,349.24074074074076,11.234703063964844,2021-08-05,20.56586456298828
2020-08-06,349.24074074074076,11.283232688903809,2021-08-06,20.295795440673828
2020-08-07,349.24074074074076,11.147858619689941,2021-08-09,20.225046157836914
2020-08-10,352.3137254901961,11.113515853881836,2021-08-10,19.867284774780273
2020-08-11,354.3469387755102,10.799970626831055,2021-08-11,19.6310977935791
2020-08-12,356.36170212765956,11.387499809265137,2021-08-12,19.836387634277344
2020-08-13,369.9736842105263,11.39023494720459,2021-08-13,20.118412017822266
2020-08-14,373.3076923076923,11.5106782913208,2021-08-16,19.8812313079834
2020-08-17,377.6666666666667,12.280112266540527,2021-08-17,19.390926361083984
2020-08-18,378.13157894736844,12.204216003417969,2021-08-18,18.974369049072266
2020-08-19,378.13157894736844,12.082527160644531,2021-08-19,19.72974967956543
2020-08-20,421.2549019607843,12.085018157958984,2021-08-20,20.744247436523438
2020-08-21,421.2549019607843,12.625016212463379,2021-08-23,21.882307052612305
2020-08-24,425.08,12.661596298217773,2021-08-24,21.717880249023438
2020-08-25,425.08,12.691210746765137,2021-08-25,22.136432647705078
2020-08-26,425.08,12.714102745056152,2021-08-26,21.991933822631836
2020-08-27,425.08,12.570019721984863,2021-08-27,22.557981491088867
2020-08-28,425.08,13.087125778198242,2021-08-30,22.60979461669922
2020-08-31,425.08,13.312829971313477,2021-08-31,22.31177520751953
2020-09-01,425.08,13.761387825012207,2021-09-01,22.367589950561523
2020-09-02,444.5357142857143,14.284621238708496,2021-09-02,22.322738647460938
2020-09-03,444.5357142857143,12.95936107635498,2021-09-03,22.76827621459961
2020-09-04,444.5357142857143,12.5680570602417,2021-09-07,22.587867736816406
2020-09-08,444.5357142857143,11.861614227294922,2021-09-08,22.26592254638672
2020-09-09,444.5357142857143,12.66015625,2021-09-09,22.104455947875977
2020-09-10,444.5357142857143,12.258645057678223,2021-09-10,22.404468536376953
2020-09-11,444.5357142857143,12.112031936645508,2021-09-13,22.07953643798828
2020-09-14,448.6666666666667,12.816727638244629,2021-09-14,22.16924476623535
2020-09-15,457.0,12.934964179992676,2021-09-15,22.26791763305664
2020-09-16,457.0,12.460521697998047,2021-09-16,22.16924476623535
2020-09-17,460.10526315789474,12.409740447998047,2021-09-17,21.828359603881836
2020-09-18,460.10526315789474,12.136675834655762,2021-09-20,21.043935775756836
2020-09-21,463.5,12.463262557983398,2021-09-21,21.17650032043457
2020-09-22,463.5,12.583240509033203,2021-09-22,21.869224548339844
2020-09-23,463.5,12.071459770202637,2021-09-23,22.4084529876709
2020-09-24,463.5,12.294740676879883,2021-09-24,22.008766174316406
2020-09-25,463.5,12.81822395324707,2021-09-27,21.589147567749023
2020-09-28,465.92727272727274,12.978776931762695,2021-09-28,20.63129234313965
2020-09-29,465.92727272727274,13.16870403289795,2021-09-29,20.449886322021484
2020-09-30,465.92727272727274,13.472139358520508,2021-09-30,20.648231506347656
2020-10-01,465.92727272727274,13.555776596069336,2021-10-01,20.67414665222168
2020-10-02,465.92727272727274,13.005908966064453,2021-10-04,19.667451858520508
2020-10-05,465.92727272727274,13.583654403686523,2021-10-05,20.38409996032715
2020-10-06,475.77966101694915,13.677250862121582,2021-10-06,20.632291793823242
2020-10-07,475.77966101694915,13.903768539428711,2021-10-07,21.00605583190918
2020-10-08,475.77966101694915,13.779059410095215,2021-10-08,20.762855529785156
2020-10-09,475.77966101694915,13.703388214111328,2021-10-11,20.627302169799805
2020-10-12,478.23333333333335,14.164640426635742,2021-10-12,20.603378295898438
2020-10-13,478.23333333333335,14.186793327331543,2021-10-13,20.870498657226562
2020-10-14,478.23333333333335,14.034455299377441,2021-10-14,21.674863815307617
2020-10-15,480.7457627118644,13.909745216369629,2021-10-15,21.79048728942871
2020-10-16,480.7457627118644,13.75192642211914,2021-10-18,22.149307250976562
2020-10-19,480.7457627118644,13.439530372619629,2021-10-19,22.217086791992188
2020-10-20,480.7457627118644,13.586644172668457,2021-10-20,22.030696868896484
2020-10-21,480.7457627118644,13.466413497924805,2021-10-21,22.61777114868164
2020-10-22,480.7457627118644,13.30337142944336,2021-10-22,22.65165901184082
2020-10-23,480.7457627118644,13.531633377075195,2021-10-25,23.090219497680664
2020-10-26,484.17241379310343,13.084568977355957,2021-10-26,24.636144638061523
2020-10-27,484.17241379310343,13.338968276977539,2021-10-27,24.371017456054688
2020-10-28,484.17241379310343,12.57253646850586,2021-10-28,24.859411239624023
2020-10-29,484.17241379310343,12.967824935913086,2021-10-29,25.48336410522461
2020-10-30,484.17241379310343,12.479935646057129,2021-11-01,25.742511749267578
2020-11-02,486.43859649122805,12.52648639678955,2021-11-02,26.31463623046875
2020-11-03,486.43859649122805,12.963343620300293,2021-11-03,26.510990142822266
2020-11-04,489.2857142857143,13.734752655029297,2021-11-04,29.703514099121094
2020-11-05,489.2857142857143,14.09892463684082,2021-11-05,29.65467643737793
2020-11-06,489.2857142857143,14.499190330505371,2021-11-08,30.703235626220703
2020-11-09,491.6363636363636,13.5719575881958,2021-11-09,30.556711196899414
2020-11-10,494.44444444444446,12.714919090270996,2021-11-10,29.362634658813477
2020-11-11,494.44444444444446,13.360125541687012,2021-11-11,30.290586471557617
2020-11-12,497.54716981132077,13.398706436157227,2021-11-12,30.290586471557617
2020-11-13,497.54716981132077,13.239646911621094,2021-11-15,29.926780700683594
2020-11-16,503.0,13.45695686340332,2021-11-16,30.10420036315918
2020-11-17,503.0,13.364358901977539,2021-11-17,29.1652774810791
2020-11-18,503.0,13.370828628540039,2021-11-18,31.571380615234375
2020-11-19,557.525,13.382279396057129,2021-11-19,32.877098083496094
2020-11-20,557.525,13.031296730041504,2021-11-22,31.851457595825195
2020-11-23,562.5128205128206,13.083325386047363,2021-11-23,31.64215087890625
2020-11-24,562.5128205128206,12.90185832977295,2021-11-24,32.567108154296875
2020-11-25,562.5128205128206,13.177665710449219,2021-11-26,31.399948120117188
2020-11-27,562.5128205128206,13.204050064086914,2021-11-29,33.266815185546875
2020-11-30,562.5128205128206,13.343696594238281,2021-11-30,32.56910705566406
2020-12-01,562.5128205128206,13.332249641418457,2021-12-01,31.336002349853516
2020-12-02,562.5128205128206,13.48608112335205,2021-12-02,32.02483367919922
2020-12-03,562.5128205128206,13.34216022491455,2021-12-03,30.596336364746094
2020-12-04,562.5128205128206,13.503759384155273,2021-12-06,29.94240951538086
2020-12-07,562.5128205128206,13.552063941955566,2021-12-07,32.32487106323242
2020-12-08,562.5128205128206,13.296345710754395,2021-12-08,31.72577667236328
2020-12-09,562.5128205128206,12.878780364990234,2021-12-09,30.393980026245117
2020-12-10,562.5128205128206,12.920112609863281,2021-12-10,30.102901458740234
2020-12-11,562.5128205128206,12.960947036743164,2021-12-13,28.072315216064453
2020-12-14,567.3157894736842,13.25526237487793,2021-12-14,28.247760772705078
2020-12-15,571.4324324324324,13.306803703308105,2021-12-15,30.363075256347656
2020-12-16,571.4324324324324,13.189277648925781,2021-12-16,28.297603607177734
2020-12-17,571.4324324324324,13.28763198852539,2021-12-17,27.713451385498047
2020-12-18,571.4324324324324,13.218660354614258,2021-12-20,27.631710052490234
2020-12-21,571.4324324324324,13.278667449951172,2021-12-21,28.98343849182129
2020-12-22,571.4324324324324,13.224881172180176,2021-12-22,29.30741310119629
2020-12-23,571.4324324324324,12.956964492797852,2021-12-23,29.546661376953125
2020-12-24,571.4324324324324,12.941526412963867,2021-12-27,30.84754753112793
2020-12-28,571.4324324324324,12.848153114318848,2021-12-28,30.226511001586914
2020-12-29,571.4324324324324,12.891229629516602,2021-12-29,29.906517028808594
2020-12-30,571.4324324324324,13.092915534973145,2021-12-30,29.492828369140625
2020-12-31,571.4324324324324,13.002530097961426,2021-12-31,29.318376541137695
2021-01-04,574.5277777777778,13.060794830322266,2022-01-04,29.19776153564453
2021-01-05,574.5277777777778,13.350874900817871,2022-01-05,27.517070770263672
2021-01-06,574.5277777777778,12.563801765441895,2022-01-06,28.08926010131836
2021-01-07,576.6571428571428,13.29037094116211,2022-01-07,27.16119384765625
2021-01-08,576.6571428571428,13.22339153289795,2022-01-10,27.313711166381836
2021-01-11,576.6571428571428,13.566754341125488,2022-01-11,27.729398727416992
2021-01-12,576.6571428571428,13.43055534362793,2022-01-12,27.91082763671875
2021-01-13,576.6571428571428,13.477363586425781,2022-01-13,26.491317749023438
2021-01-14,576.6571428571428,13.147194862365723,2022-01-14,26.85715675354004
2021-01-15,580.5405405405405,12.807818412780762,2022-01-18,25.821428298950195
2021-01-19,584.1666666666666,12.972902297973633,2022-01-19,24.988061904907227
2021-01-20,584.1666666666666,13.312031745910645,2022-01-20,24.073942184448242
2021-01-21,584.1666666666666,13.81176471710205,2022-01-21,23.30039405822754
2021-01-22,584.1666666666666,13.657389640808105,2022-01-24,23.29839515686035
2021-01-25,584.1666666666666,13.598376274108887,2022-01-25,22.25369644165039
2021-01-26,584.5945945945946,13.381251335144043,2022-01-26,22.700286865234375
2021-01-27,584.5945945945946,12.865833282470703,2022-01-27,21.87489128112793
2021-01-28,584.5945945945946,12.998546600341797,2022-01-28,22.7680721282959
